code|element_panier|ponderation_2006|ponderation_2017
911004|RADIO|0,004|0,002
911005|RADIO-CASSETTE|0,077|0,002
911006|LECTEUR CD|0,012|0
911007|MAGNÉTOSCOPE|0,043|0,011
912|MATERIEL PHOTOGRAPHIQUE ET CINEMATOGRAPHIQUE ET APPAREILS OPTIQUES|0,017|0,021
9120|MATERIEL PHOTOGRAPHIQUE ET CINÉMATOGRAPHIQUE ET APPAREILS OPTIQUES|0,017|0,021
912001|CAMÉSCOPE|0,013|0,009
912002|APPAREIL PHOTOGRAPHIQUE|0,004|0,012
913|MATÉRIEL DE TRAITEMENT DE L'INFORMATION|0,074|0,259
9130|MATÉRIEL DE TRAITEMENT DE L'INFORMATION|0,074|0,259
913001|MICRO-ORDINATEUR|0,068|0,248
913002|IMPRIMANTE|0,006|0,011
914|SUPPORTS D'ENREGISTREMENT|0,074|0,042
9140|SUPPRT D'ENREGISTREMENT|0,074|0,042
914001|DISQUES|0,062|0,031
914002|CASSETTES|0,006|0,009
914003|PELLICULE|0,006|0,002
915|REPARATION DE MATERIEL AUDIOVISUEL, PHOTOGRAPHIQUE ET DE TRAITEMENT DE L'INFORMATION|0,027|0,018
9150|RÉPARATION DE MATÉRIEL AUDIOVISUEL,PHOTOGRAPIQUE ET DE TRAITEMENT DE L'INFORMATION|0,027|0,018
915001|RÉPARATION TV|0,027|0,018
93|AUTRES ARTICLES ET MATÉRIEL DE LOISIRS, DE JARDINAGE ET ANIM|0,106|0,079
931|JEUX, JOUETS ET PASSE-TEMPS|0,088|0,06
9310|JEUX ,JOUETS ET PASSE TEMPS|0,088|0,06
931001|JOUETS|0,07|0,052
931002|JEUX DE SOCIÉTÉ|0,018|0,008
932|ARTICLES DE SPORT, MATÉRIEL DE CAMPING ET MATÉRIEL POUR ACTIVITES DE PEIL AIR|0,011|0,012
9320|ARTICLES DE SPORTS, MATÉRIEL DE CAMPING ET MATÉRIEL POUR ACTIVITÉS DE PLEIN AIR|0,011|0,012
932001|TENTE|0,005|0,004
932002|HAMECON|0,003|0,003
932003|BALLON|0,003|0,005
933|PRODUITS POUR JARDINS, PLANTES ET FLEURS|0,007|0,007
9330|PRODUITS POUR JARDINS, PLANTES ET FLEURS|0,007|0,007
933001|FLEURS|0,007|0,007
94|SERVICES RÉCRÉATIFS ET CULTURELS|0,565|0,264
941|SERVICES RCREATIFS ET SPORTIFS|0,214|0,065
9410|SERVICES RÉCREATIFS ET SPORTIFS|0,214|0,065
941001|SALLES DE JEUX|0,113|0,031
941002|CLUBS DE SPORTS|0,095|0,032
941003|STADE|0,006|0,002
942|SERVICES CULTURELS|0,289|0,187
9420|SERVICES CULTURELS|0,289|0,187
942001|CYBER-CAFÉ|0,12|0,151
942002|DEVELOPPEMENT ET TIRAGE DE PHOTOS|0,105|0,016
942003|CINÉMA|0,064|0,02
943|JEUX DE HASARD|0,062|0,012
9430|JEUX DE HASARD|0,062|0,012
943001|LOTO|0,031|0,006
943002|TOTO-FOOT|0,031|0,006
95|JOURNAUX, LIVRES ET ARTICLES DE PAPETERIE|0,229|0,905
951|LIVRES|0,062|0,709
9510|LIVRES|0,062|0,709
951001|LIVRE SCOLAIRE|0,057|0,651
951002|LIVRE NON SCOLAIRE|0,005|0,058
952|JOURNAUX ET PUBLICATIONS PERIODIQUES|0,046|0,116
9520|JOURNAUX ET PUBLICATIONS PÉRIODIQUES|0,046|0,116
952001|QUOTIDIENS|0,036|0,086
952002|PÉRIODIQUES|0,01|0,03
954|PAPETERIE ET MATÉRIEL DE DESSIN|0,121|0,08
9540|PAPETERIE ET MATÉRIEL DE DESSIN|0,121|0,08
954001|STYLO|0,015|0,01
954002|CRAYON|0,015|0,01
954003|CAHIER|0,016|0,01
954004|BLOC DE PAPIER À DESSIN|0,015|0,01
954005|PAPIER A LETTRE|0,015|0,01
954006|RÈGLE|0,015|0,01
954007|GOMME|0,015|0,01
954008|SAC D'ÉCOLIER|0,015|0,01
96|FORFAITS TOURISTIQUES|0,483|0,759
960|FORFAITS TOURISTIQUES|0,483|0,759
9600|FORFAITS TOURISTIQUES|0,483|0,759
960001|PÈLERINAGE|0,483|0,759
10|ENSEIGNEMENT|3,895|6,253
101|ENSEIGNEMENT PRÉÉLÉMENTAIRE ET PRIMAIRE|2,342|1,632
1010|ENSEIGNEMENT PRÉÉLÉMENTAIRE ET PRIMAIRE|2,342|1,632
10100|ENSEIGNEMENT PRÉÉLÉMENTAIRE ET PRIMAIRE|2,342|1,632
1010001|FRAIS  D'INSCRIPTION|0,67|0,238
1010002|FRAIS  DE SCOLARITE|1,672|1,394
102|ENSEIGNEMENT SECONDAIRE|0,432|0,856
1020|ENSEIGNEMENT SECONDAIRE|0,432|0,856
10200|ENSEIGNEMENT SECONDAIRE|0,432|0,856
1020001|FRAIS D'INSCRIPTION|0,144|0,713
1020002|FRAIS DE SCOLARITÉ|0,285|0,095
1020003|FRAIS DE PENSION|0,003|0,048
103|ENSEIGNEMENT POSTSECONDAIRE NON SUPÉRIEUR|0,29|0,941
1030|ENSEIGNEMENT POSTSECONDAIRE NON SUPÉRIEUR|0,29|0,941
10300|ENSEIGNEMENT POSTSECONDAIRE NON SUPÉRIEUR|0,29|0,941
1030001|FRAIS D'INSCRIPTION|0,067|0,302
1030002|FRAIS DE SCOLARITÉ|0,223|0,639
104|ENSEIGNEMENT SUPÉRIEUR|0,412|0,538
1040|ENSEIGNEMENT SUPÉRIEUR|0,412|0,538
10400|ENSEIGNEMENT SUPÉRIEUR|0,412|0,538
1040001|FRAIS D'INSCRIPTION|0,08|0,113
1040002|FRAIS DE SCOLARITÉ|0,332|0,425
105|ENSEIGNEMENT NON DÉFINI PAR NIVEAU|0,419|2,286
1050|ENSEIGNEMENT NON DÉFINI PAR NIVEAU|0,419|2,286
10500|ENSEIGNEMENT NON DÉFINI PAR NIVEAU|0,419|2,286
1050001|COURS PRIVÉS|0,419|2,286
11|RESTAURANTS ET HÔTELS|2,885|1,343
111|SERVICES DE RESTAURATION|2,819|1,246
1111|RESTAURANTS, CAFÉS ET ÉTABLISSEMENTS SIMILAIRES|2,71|1,138
11110|RESTAURANTS ,CAFÉ ET ÉTABLISSEMENTS SIMILAIRES|2,71|1,138
1111001|REPAS|1,355|0,943
1111002|CAFÉ|1,355|0,195
1112|CANTINES|0,109|0,108
11120|CANTINES|0,109|0,108
1112001|BAR|0,109|0,108
112|SERVICES D'HÉBERGEMENT|0,066|0,097
1120|SERVICES D'HÉBERGEMENT|0,066|0,097
11200|SERVICES D'HEBERGEMENTS|0,066|0,097
1120001|HÔTEL|0,066|0,097
12|BIENS ET SERVICES DIVERS|5,51|7,069
121|SOINS CORPORELS|3,143|3,56
1211|SALONS DE COIFFURE ET INSTITUTS DE SOINS ET DE BEAUTÉ|1,914|1,717
12110|SALON DE COIFFURE ET INSTITUTS DE BEAUTÉ|1,914|1,717
1211001|COIFFURE POUR HOMMES|0,358|0,315
1211002|COIFFURE POUR FEMMES|0,093|0,083
1211003|FRAIS DU BAIN|1,463|1,319
1212|APPAREILS ELECTRIQUES POUR SOINS CORPORELS|0,008|0,006
12120|APPAREILS ELECTRIQUES POUR SOINS CORPORELS|0,008|0,006
1212001|SECHE-CHEVEUX|0,008|0,006
1213|AUTRES APPAREILS, ARTICLES ET PRODUITS POUR SOINS CORPORELS|1,221|1,837
12130|AUTRES APPAREILS, ARTICLES ET PRODUITS POUR SOINS CORPORELS|1,221|1,837
1213001|SHAMPOING|0,27|0,364
1213002|RASOIR|0,006|0,005
1213003|LAME DE RASOIR|0,231|0,247
1213004|EAU DE TOILETTE|0,109|0,17
1213005|DEODORANT|0,109|0,17
1213006|DENTIFRICE|0,101|0,157
1213007|SAVON DE TOILETTE|0,086|0,163
1213008|PAPIER HYGIENIQUE|0,038|0,075
1213009|SERVIETTE HYGIÉNIQUE|0,038|0,075
1213010|MAQUILLAGE|0,067|0,123
1213011|CRÈME DE BEAUTÉ|0,037|0,076
1213012|BROSSE À DENT|0,027|0,039
1213013|CRÈME À RASER|0,022|0,024
1213014|HENNÉ|0,023|0,021
1213015|"GHASSOUL"|0,01|0,013
1213016|COUCHES BEBE|0,043|0,107
1213017|PEIGNE|0,003|0,007
1213018|COTON|0,001|0,001
123|EFFETS PERSONNELS N.C.A.|0,243|0,258
1231|ARTICLES DE BIJOUTERIE ET HORLOGERIE|0,177|0,141
12310|ARTICLES DE BIJOUTERIE ET HORLOGERIE|0,177|0,141
1231001|BIJOUX|0,155|0,127
1231002|MONTRES|0,022|0,014
1232|AUTRES EFFETS PERSONNELS|0,066|0,117
12320|AUTRES EFFETS PERSONNELS|0,066|0,117
1232001|SACS DE VOYAGE|0,023|0,032
1232002|SACS À MAIN|0,019|0,035
1232003|BRIQUET|0,012|0,009
1232004|PORTE FEUILLE|0,007|0,006
1232005|PARAPLUIE|0,004|0,016
1232006|LUNETTE DE SOLEIL|0,001|0,019
125|ASSURANCE|0,912|1,185
1254|ASSURANCE TRANSPORTS|0,912|1,185
12540|ASSURANCES TRANSPORTS|0,912|1,185
1254001|ASSURANCE AUTO|0,784|1,026
1254002|ASSURANCE MOTO|0,128|0,159
127|AUTRES SERVICES|1,212|2,066
1270|AUTRES SERVICES|1,212|2,066
12700|AUTRES SERVICES|1,212|2,066
1270001|DROIT DE TIMBRE|1,19|1,875
1270002|PHOTOCOPIE|0,022|0,191
